"","group","state","subgroup","phase","time_period","time_period_start_date","time_period_end_date","value","lowci","highci","key"
"4203","Age","United States","30 - 39 years",3.7,53,2023-01-04,2023-01-16,1.5,1.2,1.9,9
"4204","Age","United States","40 - 49 years",3.7,53,2023-01-04,2023-01-16,2.1,1.7,2.5,9
"4205","Age","United States","50 - 59 years",3.7,53,2023-01-04,2023-01-16,2.2,1.7,2.7,9
"4206","Age","United States","60 - 69 years",3.7,53,2023-01-04,2023-01-16,1.7,1.2,2.3,9
"4207","Age","United States","70 - 79 years",3.7,53,2023-01-04,2023-01-16,1,0.7,1.5,9
"4208","Age","United States","80 years and above",3.7,53,2023-01-04,2023-01-16,1.2,0.5,2.6,9
"4209","Sex","United States","Male",3.7,53,2023-01-04,2023-01-16,1.2,0.9,1.4,9
"4210","Sex","United States","Female",3.7,53,2023-01-04,2023-01-16,2.1,1.8,2.4,9
"4211","Gender identity","United States","Cis-gender male",3.7,53,2023-01-04,2023-01-16,1.2,0.9,1.4,9
"4212","Gender identity","United States","Cis-gender female",3.7,53,2023-01-04,2023-01-16,2.1,1.7,2.4,9
"4213","Gender identity","United States","Transgender",3.7,53,2023-01-04,2023-01-16,1.5,0.5,3.6,9
"4214","Sexual orientation","United States","Gay or lesbian",3.7,53,2023-01-04,2023-01-16,1.3,0.8,2,9
"4215","Sexual orientation","United States","Straight",3.7,53,2023-01-04,2023-01-16,1.4,1.3,1.6,9
"4216","Sexual orientation","United States","Bisexual",3.7,53,2023-01-04,2023-01-16,3.9,2.2,6.3,9
"4217","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.7,53,2023-01-04,2023-01-16,2.1,1.4,3.1,9
"4218","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.7,53,2023-01-04,2023-01-16,1.5,1.3,1.8,9
"4219","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.7,53,2023-01-04,2023-01-16,1.7,1.1,2.4,9
"4220","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.7,53,2023-01-04,2023-01-16,0.5,0.2,1.1,9
"4221","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.7,53,2023-01-04,2023-01-16,2.2,1.3,3.4,9
"4222","Education","United States","Less than a high school diploma",3.7,53,2023-01-04,2023-01-16,1.5,0.9,2.3,9
"4223","Education","United States","High school diploma or GED",3.7,53,2023-01-04,2023-01-16,2,1.6,2.6,9
"4224","Education","United States","Some college/Associate's degree",3.7,53,2023-01-04,2023-01-16,1.8,1.6,2,9
"4225","Education","United States","Bachelor's degree or higher",3.7,53,2023-01-04,2023-01-16,1.1,0.9,1.4,9
"4226","Disability status","United States","With disability",3.7,53,2023-01-04,2023-01-16,6.4,5.4,7.5,9
"4227","Disability status","United States","Without disability",3.7,53,2023-01-04,2023-01-16,0.8,0.6,1,9
"4228","State","Alabama","Alabama",3.7,53,2023-01-04,2023-01-16,2.5,1.4,3.9,9
"4229","State","Alaska","Alaska",3.7,53,2023-01-04,2023-01-16,0.5,0.1,1.2,9
"4230","State","Arizona","Arizona",3.7,53,2023-01-04,2023-01-16,1.8,0.9,3,9
"4231","State","Arkansas","Arkansas",3.7,53,2023-01-04,2023-01-16,3.1,1.5,5.7,9
"4232","State","California","California",3.7,53,2023-01-04,2023-01-16,1.3,0.8,2,9
"4233","State","Colorado","Colorado",3.7,53,2023-01-04,2023-01-16,1.7,1,2.8,9
"4234","State","Connecticut","Connecticut",3.7,53,2023-01-04,2023-01-16,1.8,1,3,9
"4235","State","Delaware","Delaware",3.7,53,2023-01-04,2023-01-16,2.3,0.7,5.6,9
"4236","State","District of Columbia","District of Columbia",3.7,53,2023-01-04,2023-01-16,0.6,0.2,1.7,9
"4237","State","Florida","Florida",3.7,53,2023-01-04,2023-01-16,1.9,0.9,3.3,9
"4238","State","Georgia","Georgia",3.7,53,2023-01-04,2023-01-16,2.4,1.2,4.2,9
"4239","State","Hawaii","Hawaii",3.7,53,2023-01-04,2023-01-16,0.2,0,0.9,9
"4240","State","Idaho","Idaho",3.7,53,2023-01-04,2023-01-16,0.6,0.3,1.2,9
"4241","State","Illinois","Illinois",3.7,53,2023-01-04,2023-01-16,1.1,0.5,2.3,9
"4242","State","Indiana","Indiana",3.7,53,2023-01-04,2023-01-16,1.6,0.8,2.9,9
"4243","State","Iowa","Iowa",3.7,53,2023-01-04,2023-01-16,1.4,0.7,2.6,9
"4244","State","Kansas","Kansas",3.7,53,2023-01-04,2023-01-16,2,1,3.4,9
"4245","State","Kentucky","Kentucky",3.7,53,2023-01-04,2023-01-16,1.1,0.5,2.1,9
"4246","State","Louisiana","Louisiana",3.7,53,2023-01-04,2023-01-16,1.6,0.7,3.2,9
"4247","State","Maine","Maine",3.7,53,2023-01-04,2023-01-16,0.2,0,0.8,9
"4248","State","Maryland","Maryland",3.7,53,2023-01-04,2023-01-16,1.2,0.6,2.3,9
"4249","State","Massachusetts","Massachusetts",3.7,53,2023-01-04,2023-01-16,1,0.4,1.9,9
"4250","State","Michigan","Michigan",3.7,53,2023-01-04,2023-01-16,1.8,1.1,2.9,9
"4251","State","Minnesota","Minnesota",3.7,53,2023-01-04,2023-01-16,1.3,0.7,2.1,9
"4252","State","Mississippi","Mississippi",3.7,53,2023-01-04,2023-01-16,2,0.8,4,9
"4253","State","Missouri","Missouri",3.7,53,2023-01-04,2023-01-16,1.3,0.6,2.2,9
"4254","State","Montana","Montana",3.7,53,2023-01-04,2023-01-16,3.3,1.6,5.9,9
"4255","State","Nebraska","Nebraska",3.7,53,2023-01-04,2023-01-16,0.6,0.2,1.2,9
"4256","State","Nevada","Nevada",3.7,53,2023-01-04,2023-01-16,1.9,0.8,3.7,9
"4257","State","New Hampshire","New Hampshire",3.7,53,2023-01-04,2023-01-16,1.2,0.4,2.7,9
"4258","State","New Jersey","New Jersey",3.7,53,2023-01-04,2023-01-16,1.7,0.9,2.9,9
"4259","State","New Mexico","New Mexico",3.7,53,2023-01-04,2023-01-16,2.2,1.2,3.6,9
"4260","State","New York","New York",3.7,53,2023-01-04,2023-01-16,0.9,0.4,1.6,9
"4261","State","North Carolina","North Carolina",3.7,53,2023-01-04,2023-01-16,2.5,1.2,4.7,9
"4262","State","North Dakota","North Dakota",3.7,53,2023-01-04,2023-01-16,2.1,1,3.9,9
"4263","State","Ohio","Ohio",3.7,53,2023-01-04,2023-01-16,1.9,0.8,3.7,9
"4264","State","Oklahoma","Oklahoma",3.7,53,2023-01-04,2023-01-16,2.1,1.2,3.5,9
"4265","State","Oregon","Oregon",3.7,53,2023-01-04,2023-01-16,0.9,0.5,1.4,9
"4266","State","Pennsylvania","Pennsylvania",3.7,53,2023-01-04,2023-01-16,1,0.5,1.9,9
"4267","State","South Carolina","South Carolina",3.7,53,2023-01-04,2023-01-16,1.7,0.9,3,9
"4268","State","South Dakota","South Dakota",3.7,53,2023-01-04,2023-01-16,1.3,0.4,3.1,9
"4269","State","Tennessee","Tennessee",3.7,53,2023-01-04,2023-01-16,2.7,1.4,4.6,9
"4270","State","Texas","Texas",3.7,53,2023-01-04,2023-01-16,2,1,3.6,9
"4271","State","Utah","Utah",3.7,53,2023-01-04,2023-01-16,2.2,1.1,3.8,9
"4272","State","Vermont","Vermont",3.7,53,2023-01-04,2023-01-16,0.6,0.2,1.5,9
"4273","State","Virginia","Virginia",3.7,53,2023-01-04,2023-01-16,1,0.5,1.8,9
"4274","State","Washington","Washington",3.7,53,2023-01-04,2023-01-16,2.9,1.4,5.2,9
"4275","State","West Virginia","West Virginia",3.7,53,2023-01-04,2023-01-16,1.8,0.8,3.3,9
"4276","State","Wisconsin","Wisconsin",3.7,53,2023-01-04,2023-01-16,1.3,0.7,2.1,9
"4277","State","Wyoming","Wyoming",3.7,53,2023-01-04,2023-01-16,1.1,0.5,2.1,9
"4278","National Estimate","United States","United States",3.7,54,2023-02-01,2023-02-13,14.7,14.1,15.3,1
"4279","Age","United States","18 - 29 years",3.7,54,2023-02-01,2023-02-13,16.1,14.4,17.9,1
"4280","Age","United States","30 - 39 years",3.7,54,2023-02-01,2023-02-13,15.8,14.8,16.9,1
"4281","Age","United States","40 - 49 years",3.7,54,2023-02-01,2023-02-13,17.5,16.5,18.6,1
"4282","Age","United States","50 - 59 years",3.7,54,2023-02-01,2023-02-13,15.3,14.2,16.6,1
"4283","Age","United States","60 - 69 years",3.7,54,2023-02-01,2023-02-13,13.2,12.2,14.2,1
"4284","Age","United States","70 - 79 years",3.7,54,2023-02-01,2023-02-13,8.6,7.7,9.6,1
"4285","Age","United States","80 years and above",3.7,54,2023-02-01,2023-02-13,8.8,7.1,10.8,1
"4286","Sex","United States","Male",3.7,54,2023-02-01,2023-02-13,10.9,10.1,11.8,1
"4287","Sex","United States","Female",3.7,54,2023-02-01,2023-02-13,18.2,17.5,18.9,1
"4288","Gender identity","United States","Cis-gender male",3.7,54,2023-02-01,2023-02-13,10.9,10.1,11.8,1
"4289","Gender identity","United States","Cis-gender female",3.7,54,2023-02-01,2023-02-13,18.2,17.6,18.9,1
"4290","Gender identity","United States","Transgender",3.7,54,2023-02-01,2023-02-13,23.5,16.2,32.2,1
"4291","Sexual orientation","United States","Gay or lesbian",3.7,54,2023-02-01,2023-02-13,17.2,13.9,20.8,1
"4292","Sexual orientation","United States","Straight",3.7,54,2023-02-01,2023-02-13,14.1,13.5,14.7,1
"4293","Sexual orientation","United States","Bisexual",3.7,54,2023-02-01,2023-02-13,22.5,19.9,25.4,1
"4294","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.7,54,2023-02-01,2023-02-13,17.8,16,19.8,1
"4295","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.7,54,2023-02-01,2023-02-13,14.4,13.9,14.9,1
"4296","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.7,54,2023-02-01,2023-02-13,12.1,10.9,13.4,1
"4297","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.7,54,2023-02-01,2023-02-13,9,7.2,11.1,1
"4298","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.7,54,2023-02-01,2023-02-13,20.4,17.6,23.5,1
"4299","Education","United States","Less than a high school diploma",3.7,54,2023-02-01,2023-02-13,15.1,12.4,18,1
"4300","Education","United States","High school diploma or GED",3.7,54,2023-02-01,2023-02-13,14.4,13.2,15.6,1
"4301","Education","United States","Some college/Associate's degree",3.7,54,2023-02-01,2023-02-13,16.9,16.1,17.8,1
"4302","Education","United States","Bachelor's degree or higher",3.7,54,2023-02-01,2023-02-13,12.8,12.2,13.5,1
"4303","Disability status","United States","With disability",3.7,54,2023-02-01,2023-02-13,24.1,22.4,25.8,1
"4304","Disability status","United States","Without disability",3.7,54,2023-02-01,2023-02-13,13.3,12.7,13.9,1
"4305","State","Alabama","Alabama",3.7,54,2023-02-01,2023-02-13,16.7,14.1,19.6,1
"4306","State","Alaska","Alaska",3.7,54,2023-02-01,2023-02-13,16.1,12.5,20.3,1
"4307","State","Arizona","Arizona",3.7,54,2023-02-01,2023-02-13,16.3,14,18.9,1
"4308","State","Arkansas","Arkansas",3.7,54,2023-02-01,2023-02-13,16.8,13.5,20.5,1
"4309","State","California","California",3.7,54,2023-02-01,2023-02-13,16.4,14.2,18.8,1
"4310","State","Colorado","Colorado",3.7,54,2023-02-01,2023-02-13,18,15.2,21,1
"4311","State","Connecticut","Connecticut",3.7,54,2023-02-01,2023-02-13,14.5,11.8,17.6,1
"4312","State","Delaware","Delaware",3.7,54,2023-02-01,2023-02-13,18,14.3,22.1,1
"4313","State","District of Columbia","District of Columbia",3.7,54,2023-02-01,2023-02-13,9.1,6,13,1
"4314","State","Florida","Florida",3.7,54,2023-02-01,2023-02-13,11.1,9.3,13,1
"4315","State","Georgia","Georgia",3.7,54,2023-02-01,2023-02-13,15.4,12.9,18.1,1
"4316","State","Hawaii","Hawaii",3.7,54,2023-02-01,2023-02-13,9,6.3,12.4,1
"4317","State","Idaho","Idaho",3.7,54,2023-02-01,2023-02-13,15.7,13.2,18.6,1
"4318","State","Illinois","Illinois",3.7,54,2023-02-01,2023-02-13,14.8,12.4,17.5,1
"4319","State","Indiana","Indiana",3.7,54,2023-02-01,2023-02-13,16.1,13.2,19.2,1
"4320","State","Iowa","Iowa",3.7,54,2023-02-01,2023-02-13,13.6,11.3,16.1,1
"4321","State","Kansas","Kansas",3.7,54,2023-02-01,2023-02-13,15.8,12.9,19,1
"4322","State","Kentucky","Kentucky",3.7,54,2023-02-01,2023-02-13,14.8,12.4,17.4,1
"4323","State","Louisiana","Louisiana",3.7,54,2023-02-01,2023-02-13,14.7,11.6,18.3,1
"4324","State","Maine","Maine",3.7,54,2023-02-01,2023-02-13,14.4,11.2,18.1,1
"4325","State","Maryland","Maryland",3.7,54,2023-02-01,2023-02-13,12.6,10.4,15.1,1
"4326","State","Massachusetts","Massachusetts",3.7,54,2023-02-01,2023-02-13,12.1,10.1,14.3,1
"4327","State","Michigan","Michigan",3.7,54,2023-02-01,2023-02-13,15.8,13.9,17.9,1
"4328","State","Minnesota","Minnesota",3.7,54,2023-02-01,2023-02-13,13.7,11.1,16.7,1
"4329","State","Mississippi","Mississippi",3.7,54,2023-02-01,2023-02-13,18.6,14.4,23.3,1
"4330","State","Missouri","Missouri",3.7,54,2023-02-01,2023-02-13,16.9,14,20.2,1
"4331","State","Montana","Montana",3.7,54,2023-02-01,2023-02-13,20.6,16.5,25.1,1
"4332","State","Nebraska","Nebraska",3.7,54,2023-02-01,2023-02-13,17,13.8,20.6,1
"4333","State","Nevada","Nevada",3.7,54,2023-02-01,2023-02-13,15.4,12.9,18.3,1
"4334","State","New Hampshire","New Hampshire",3.7,54,2023-02-01,2023-02-13,15,12.4,17.9,1
"4335","State","New Jersey","New Jersey",3.7,54,2023-02-01,2023-02-13,12.2,10,14.8,1
"4336","State","New Mexico","New Mexico",3.7,54,2023-02-01,2023-02-13,14.6,11.9,17.5,1
"4337","State","New York","New York",3.7,54,2023-02-01,2023-02-13,13.4,10.2,17,1
"4338","State","North Carolina","North Carolina",3.7,54,2023-02-01,2023-02-13,12.2,9.4,15.4,1
"4339","State","North Dakota","North Dakota",3.7,54,2023-02-01,2023-02-13,16.6,13.6,19.9,1
"4340","State","Ohio","Ohio",3.7,54,2023-02-01,2023-02-13,13.6,11,16.4,1
"4341","State","Oklahoma","Oklahoma",3.7,54,2023-02-01,2023-02-13,15.8,13.1,18.7,1
"4342","State","Oregon","Oregon",3.7,54,2023-02-01,2023-02-13,13.2,10.9,15.7,1
"4343","State","Pennsylvania","Pennsylvania",3.7,54,2023-02-01,2023-02-13,17.4,14.4,20.7,1
"4344","State","Rhode Island","Rhode Island",3.7,54,2023-02-01,2023-02-13,16.1,12.5,20.3,1
"4345","State","South Carolina","South Carolina",3.7,54,2023-02-01,2023-02-13,15.8,13.2,18.7,1
"4346","State","South Dakota","South Dakota",3.7,54,2023-02-01,2023-02-13,12.5,10.4,14.9,1
"4347","State","Tennessee","Tennessee",3.7,54,2023-02-01,2023-02-13,16.3,13.7,19.2,1
"4348","State","Texas","Texas",3.7,54,2023-02-01,2023-02-13,13.5,11.2,16.1,1
"4349","State","Utah","Utah",3.7,54,2023-02-01,2023-02-13,18.6,16.1,21.3,1
"4350","State","Vermont","Vermont",3.7,54,2023-02-01,2023-02-13,17,11.5,23.9,1
"4351","State","Virginia","Virginia",3.7,54,2023-02-01,2023-02-13,14.5,12.2,17.1,1
"4352","State","Washington","Washington",3.7,54,2023-02-01,2023-02-13,13.4,11.5,15.5,1
"4353","State","West Virginia","West Virginia",3.7,54,2023-02-01,2023-02-13,22.2,18.2,26.6,1
"4354","State","Wisconsin","Wisconsin",3.7,54,2023-02-01,2023-02-13,12.2,10.2,14.5,1
"4355","State","Wyoming","Wyoming",3.7,54,2023-02-01,2023-02-13,21.1,17.9,24.5,1
"4356","National Estimate","United States","United States",3.7,54,2023-02-01,2023-02-13,27.4,26.4,28.4,2
"4357","Age","United States","18 - 29 years",3.7,54,2023-02-01,2023-02-13,27.1,24.7,29.6,2
"4358","Age","United States","30 - 39 years",3.7,54,2023-02-01,2023-02-13,26.1,24.4,27.8,2
"4359","Age","United States","40 - 49 years",3.7,54,2023-02-01,2023-02-13,29.7,28,31.4,2
"4360","Age","United States","50 - 59 years",3.7,54,2023-02-01,2023-02-13,28.8,27,30.7,2
"4361","Age","United States","60 - 69 years",3.7,54,2023-02-01,2023-02-13,28.5,26.2,30.8,2
"4362","Age","United States","70 - 79 years",3.7,54,2023-02-01,2023-02-13,21.9,19.7,24.3,2
"4363","Age","United States","80 years and above",3.7,54,2023-02-01,2023-02-13,24.5,19.7,29.8,2
"4364","Sex","United States","Male",3.7,54,2023-02-01,2023-02-13,21.4,19.9,22.9,2
"4365","Sex","United States","Female",3.7,54,2023-02-01,2023-02-13,32.7,31.6,33.8,2
"4366","Gender identity","United States","Cis-gender male",3.7,54,2023-02-01,2023-02-13,21.2,19.6,22.8,2
"4367","Gender identity","United States","Cis-gender female",3.7,54,2023-02-01,2023-02-13,32.4,31.3,33.5,2
"4368","Gender identity","United States","Transgender",3.7,54,2023-02-01,2023-02-13,50.6,36.6,64.5,2
"4369","Sexual orientation","United States","Gay or lesbian",3.7,54,2023-02-01,2023-02-13,29.1,24.4,34.3,2
"4370","Sexual orientation","United States","Straight",3.7,54,2023-02-01,2023-02-13,26.4,25.4,27.4,2
"4371","Sexual orientation","United States","Bisexual",3.7,54,2023-02-01,2023-02-13,37,32.6,41.4,2
"4372","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.7,54,2023-02-01,2023-02-13,31.1,28,34.4,2
"4373","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.7,54,2023-02-01,2023-02-13,26.4,25.6,27.3,2
"4374","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.7,54,2023-02-01,2023-02-13,28.4,25.9,31.1,2
"4375","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.7,54,2023-02-01,2023-02-13,17.6,14.2,21.6,2
"4376","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.7,54,2023-02-01,2023-02-13,36.6,32.5,41,2
"4377","Education","United States","Less than a high school diploma",3.7,54,2023-02-01,2023-02-13,33.5,27.6,39.9,2
"4378","Education","United States","High school diploma or GED",3.7,54,2023-02-01,2023-02-13,29.7,27.5,32.1,2
"4379","Education","United States","Some college/Associate's degree",3.7,54,2023-02-01,2023-02-13,30.9,29.4,32.4,2
"4380","Education","United States","Bachelor's degree or higher",3.7,54,2023-02-01,2023-02-13,21.7,20.7,22.7,2
"4381","Disability status","United States","With disability",3.7,54,2023-02-01,2023-02-13,47.2,44.4,49.9,2
"4382","Disability status","United States","Without disability",3.7,54,2023-02-01,2023-02-13,24.6,23.6,25.6,2
"4383","State","Alabama","Alabama",3.7,54,2023-02-01,2023-02-13,31,25.9,36.4,2
"4384","State","Alaska","Alaska",3.7,54,2023-02-01,2023-02-13,28.7,23.5,34.5,2
"4385","State","Arizona","Arizona",3.7,54,2023-02-01,2023-02-13,30.3,26.5,34.3,2
"4386","State","Arkansas","Arkansas",3.7,54,2023-02-01,2023-02-13,28.8,23.4,34.7,2
"4387","State","California","California",3.7,54,2023-02-01,2023-02-13,28.8,24.7,33.2,2
"4388","State","Colorado","Colorado",3.7,54,2023-02-01,2023-02-13,32.4,27.6,37.4,2
"4389","State","Connecticut","Connecticut",3.7,54,2023-02-01,2023-02-13,25.2,20.7,30.1,2
"4390","State","Delaware","Delaware",3.7,54,2023-02-01,2023-02-13,29.9,24,36.3,2
"4391","State","District of Columbia","District of Columbia",3.7,54,2023-02-01,2023-02-13,17.2,11.8,23.9,2
"4392","State","Florida","Florida",3.7,54,2023-02-01,2023-02-13,22.9,19.5,26.5,2
"4393","State","Georgia","Georgia",3.7,54,2023-02-01,2023-02-13,28.2,24,32.8,2
"4394","State","Hawaii","Hawaii",3.7,54,2023-02-01,2023-02-13,19,13.6,25.5,2
"4395","State","Idaho","Idaho",3.7,54,2023-02-01,2023-02-13,29.9,25.7,34.4,2
"4396","State","Illinois","Illinois",3.7,54,2023-02-01,2023-02-13,28.9,24.2,34.1,2
"4397","State","Indiana","Indiana",3.7,54,2023-02-01,2023-02-13,29,23.9,34.4,2
"4398","State","Iowa","Iowa",3.7,54,2023-02-01,2023-02-13,27,22.5,31.9,2
"4399","State","Kansas","Kansas",3.7,54,2023-02-01,2023-02-13,30.5,25.5,36,2
"4400","State","Kentucky","Kentucky",3.7,54,2023-02-01,2023-02-13,29.3,25,33.8,2
"4401","State","Louisiana","Louisiana",3.7,54,2023-02-01,2023-02-13,31,25.2,37.3,2
"4402","State","Maine","Maine",3.7,54,2023-02-01,2023-02-13,26.6,21.1,32.8,2
"4403","State","Maryland","Maryland",3.7,54,2023-02-01,2023-02-13,23.7,20.2,27.6,2
"4404","State","Massachusetts","Massachusetts",3.7,54,2023-02-01,2023-02-13,20.6,17.4,24,2
"4405","State","Michigan","Michigan",3.7,54,2023-02-01,2023-02-13,30,26.4,33.9,2
"4406","State","Minnesota","Minnesota",3.7,54,2023-02-01,2023-02-13,25.2,20.9,29.8,2
"4407","State","Mississippi","Mississippi",3.7,54,2023-02-01,2023-02-13,36.9,30.1,44.2,2
"4408","State","Missouri","Missouri",3.7,54,2023-02-01,2023-02-13,33.3,28.5,38.5,2
"4409","State","Montana","Montana",3.7,54,2023-02-01,2023-02-13,38.9,33,44.9,2
"4410","State","Nebraska","Nebraska",3.7,54,2023-02-01,2023-02-13,33.8,28.2,39.7,2
"4411","State","Nevada","Nevada",3.7,54,2023-02-01,2023-02-13,30.5,26,35.2,2
"4412","State","New Hampshire","New Hampshire",3.7,54,2023-02-01,2023-02-13,25.7,21.6,30.2,2
"4413","State","New Jersey","New Jersey",3.7,54,2023-02-01,2023-02-13,22.1,18.3,26.2,2
"4414","State","New Mexico","New Mexico",3.7,54,2023-02-01,2023-02-13,28.9,23.9,34.3,2
"4415","State","New York","New York",3.7,54,2023-02-01,2023-02-13,23.2,18.3,28.7,2
"4416","State","North Carolina","North Carolina",3.7,54,2023-02-01,2023-02-13,23.5,18.7,28.7,2
"4417","State","North Dakota","North Dakota",3.7,54,2023-02-01,2023-02-13,32.3,26.8,38.3,2
"4418","State","Ohio","Ohio",3.7,54,2023-02-01,2023-02-13,26.7,22,31.9,2
"4419","State","Oklahoma","Oklahoma",3.7,54,2023-02-01,2023-02-13,30.5,25.5,35.9,2
"4420","State","Oregon","Oregon",3.7,54,2023-02-01,2023-02-13,26,21.4,31.1,2
"4421","State","Pennsylvania","Pennsylvania",3.7,54,2023-02-01,2023-02-13,32.2,27.2,37.5,2
"4422","State","Rhode Island","Rhode Island",3.7,54,2023-02-01,2023-02-13,26.1,20.4,32.6,2
"4423","State","South Carolina","South Carolina",3.7,54,2023-02-01,2023-02-13,30.7,26.2,35.4,2
"4424","State","South Dakota","South Dakota",3.7,54,2023-02-01,2023-02-13,22.9,19.1,27.1,2
"4425","State","Tennessee","Tennessee",3.7,54,2023-02-01,2023-02-13,30.4,26.4,34.6,2
"4426","State","Texas","Texas",3.7,54,2023-02-01,2023-02-13,25.6,21.5,30.1,2
"4427","State","Utah","Utah",3.7,54,2023-02-01,2023-02-13,31.3,27.3,35.5,2
"4428","State","Vermont","Vermont",3.7,54,2023-02-01,2023-02-13,29.3,20.4,39.5,2
"4429","State","Virginia","Virginia",3.7,54,2023-02-01,2023-02-13,27.5,23.6,31.6,2
"4430","State","Washington","Washington",3.7,54,2023-02-01,2023-02-13,25.3,21.6,29.3,2
"4431","State","West Virginia","West Virginia",3.7,54,2023-02-01,2023-02-13,40.9,34.2,47.9,2
"4432","State","Wisconsin","Wisconsin",3.7,54,2023-02-01,2023-02-13,24.7,21,28.7,2
