"code","country","year","KOFGI","KOFInGIdf","KOFInGIdj","KOFCuGIdf"
"NAM","Namibia",2009,56.1058731079102,66.4185638427734,55.4869079589844,27.0362720489502
"NAM","Namibia",2010,56.1382789611816,69.813362121582,55.4905128479004,26.8068675994873
"NAM","Namibia",2011,55.7944564819336,70.4537200927734,55.755256652832,30.963077545166
"NAM","Namibia",2012,56.2502937316895,73.0509796142578,56.2897453308105,39.5531272888184
"NAM","Namibia",2013,55.9210205078125,73.1356964111328,56.4376792907715,27.5229206085205
"NAM","Namibia",2014,57.4676475524902,73.0920257568359,56.758602142334,28.4351978302002
"NAM","Namibia",2015,56.5367088317871,69.6676330566406,58.9862861633301,23.8646564483643
"NAM","Namibia",2016,57.3742561340332,71.3624420166016,59.7407989501953,26.1668491363525
"NAM","Namibia",2017,57.2258605957031,70.4309616088867,60.4803161621094,28.4419898986816
"NAM","Namibia",2018,58.239990234375,70.311408996582,60.794376373291,30.8171806335449
"NAM","Namibia",2019,57.6643714904785,69.4499816894531,60.6657638549805,26.4073352813721
"NAM","Namibia",2020,56.4118385314941,60.0493927001953,60.5306777954102,32.6339225769043
"NER","Niger",1970,18.1991920471191,15.8228321075439,14.901177406311,8.1149263381958
"NER","Niger",1971,18.0831527709961,15.8228321075439,14.901177406311,8.1149263381958
"NER","Niger",1972,19.7723541259766,15.8228321075439,14.901177406311,8.1149263381958
"NER","Niger",1973,19.9028587341309,15.8228321075439,14.901177406311,8.1149263381958
"NER","Niger",1974,20.535457611084,15.8228321075439,14.901177406311,8.1149263381958
"NER","Niger",1975,20.8573913574219,15.8228321075439,14.901177406311,8.1149263381958
"NER","Niger",1976,22.5420837402344,15.8228321075439,14.901177406311,8.1149263381958
"NER","Niger",1977,23.1212711334229,15.8228321075439,14.901177406311,8.1149263381958
"NER","Niger",1978,24.4774208068848,15.8228321075439,14.901177406311,8.1149263381958
"NER","Niger",1979,24.7584552764893,15.8228321075439,14.901177406311,8.1149263381958
"NER","Niger",1980,25.68212890625,15.8188028335571,14.905740737915,7.84739017486572
"NER","Niger",1981,25.8128719329834,15.8730535507202,14.9105243682861,7.62043285369873
"NER","Niger",1982,25.3874492645264,15.9180145263672,14.9132928848267,7.39522743225098
"NER","Niger",1983,25.3055191040039,15.9586324691772,14.9145469665527,7.20571899414062
"NER","Niger",1984,27.8911628723145,15.9983692169189,14.9138698577881,7.02083826065063
"NER","Niger",1985,29.1142406463623,16.0417098999023,14.9131441116333,6.87991142272949
"NER","Niger",1986,28.3145961761475,16.0837917327881,14.9130830764771,6.78885507583618
"NER","Niger",1987,28.0526008605957,16.1288070678711,14.9079341888428,6.72415494918823
"NER","Niger",1988,27.7157917022705,16.1781120300293,14.9053039550781,6.65086460113525
"NER","Niger",1989,26.4300918579102,16.2337913513184,14.9016189575195,6.59630966186523
"NER","Niger",1990,25.5921058654785,16.2291793823242,14.9030723571777,6.54294347763062
"NER","Niger",1991,25.9773387908936,16.2280330657959,14.9078569412231,6.50539779663086
"NER","Niger",1992,26.634708404541,16.2238807678223,14.9213562011719,6.49260377883911
"NER","Niger",1993,27.0275821685791,16.2193470001221,14.9243192672729,6.48807096481323
"NER","Niger",1994,31.4030933380127,16.2146511077881,14.9142475128174,6.47259616851807
"NER","Niger",1995,31.0706233978271,16.2116203308105,14.8766050338745,6.4572434425354
"NER","Niger",1996,27.9941673278809,16.6080169677734,17.8505115509033,6.13499736785889
"NER","Niger",1997,30.4817943572998,17,14.5300197601318,5.27070283889771
"NER","Niger",1998,31.5653419494629,15.4524717330933,16.5039329528809,9.04546642303467
"NER","Niger",1999,31.4936866760254,17.3829307556152,19.4604949951172,4.04414749145508
"NER","Niger",2000,30.9424800872803,17.758279800415,22.8627700805664,2.35253143310547
"NER","Niger",2001,31.2744445800781,17.8842468261719,27.3614540100098,1
"NER","Niger",2002,31.8905353546143,20.1044139862061,32.5307884216309,1.90692591667175
"NER","Niger",2003,32.431884765625,19.8066864013672,31.9203205108643,5.32623338699341
"NER","Niger",2004,34.6070022583008,21.2614574432373,32.0973854064941,5.21641063690186
"NER","Niger",2005,35.8372230529785,32.1949653625488,33.2936019897461,3.71222591400146
"NER","Niger",2006,37.1594696044922,36.3398284912109,32.961311340332,10.8775300979614
"NER","Niger",2007,36.4695243835449,38.2392921447754,33.9905319213867,8.50211906433105
"NER","Niger",2008,36.8746643066406,34.9539451599121,33.820140838623,6.97104787826538
"NER","Niger",2009,39.3191909790039,60.291862487793,33.576057434082,11.14368724823
"NER","Niger",2010,39.9911231994629,60.5625038146973,33.362907409668,5.87035942077637
"NER","Niger",2011,38.6262702941895,63.630069732666,36.3307456970215,5.69286632537842
"NER","Niger",2012,41.4057235717773,66.7171630859375,39.9444351196289,8.13175964355469
"NER","Niger",2013,41.7328491210938,68.8853988647461,39.6245231628418,6.60993814468384
"NER","Niger",2014,43.895336151123,72.8288116455078,39.5020942687988,7.14371013641357
"NER","Niger",2015,43.9549293518066,72.2568893432617,41.6971817016602,7.13644552230835
"NER","Niger",2016,44.069164276123,72.7399597167969,42.246265411377,8.00020790100098
"NER","Niger",2017,44.4542274475098,74.0465316772461,45.1431159973145,7.26861572265625
"NER","Niger",2018,44.7610359191895,73.2568817138672,43.7029762268066,10.1593942642212
"NER","Niger",2019,44.5608520507812,72.8638534545898,43.5985374450684,10.1350727081299
"NER","Niger",2020,45.6117706298828,73.750358581543,43.4880676269531,10.1100835800171
"NGA","Nigeria",1970,29.5193386077881,5.36280155181885,38.9023475646973,3.24577832221985
"NGA","Nigeria",1971,31.1706657409668,5.67557334899902,38.9023475646973,3.24577832221985
"NGA","Nigeria",1972,31.1297454833984,5.67557334899902,38.9023475646973,3.24577832221985
"NGA","Nigeria",1973,32.3448867797852,5.67557334899902,38.9023475646973,3.24577832221985
"NGA","Nigeria",1974,33.7996864318848,5.67557334899902,38.9023475646973,3.24577832221985
"NGA","Nigeria",1975,35.1126937866211,5.36280155181885,38.9023475646973,3.24577832221985
"NGA","Nigeria",1976,35.4377784729004,5.36280155181885,38.9023475646973,3.35168266296387
"NGA","Nigeria",1977,36.3758354187012,5.36280155181885,38.9023475646973,3.24577832221985
"NGA","Nigeria",1978,38.9007835388184,5.67557334899902,38.9023475646973,3.24577832221985
"NGA","Nigeria",1979,39.6621932983398,11.305474281311,38.9023475646973,3.24577832221985
"NGA","Nigeria",1980,41.5742721557617,13.1398582458496,38.9274749755859,3.15465641021729
"NGA","Nigeria",1981,38.4554252624512,14.4845857620239,37.7224502563477,3.0802013874054
"NGA","Nigeria",1982,37.8376693725586,15.2411394119263,35.8999290466309,2.91255474090576
"NGA","Nigeria",1983,38.5346527099609,16.080394744873,35.0059280395508,2.84405374526978
"NGA","Nigeria",1984,36.7511558532715,17.0177516937256,33.795467376709,2.77927184104919
"NGA","Nigeria",1985,36.8330879211426,18.0600109100342,32.8905639648438,2.72620058059692
"NGA","Nigeria",1986,37.6229591369629,18.2248039245605,32.288330078125,2.62242722511292
"NGA","Nigeria",1987,38.0737457275391,18.1052932739258,31.9965038299561,2.59552931785583
"NGA","Nigeria",1988,39.489818572998,18.348913192749,31.0692176818848,2.56439447402954
"NGA","Nigeria",1989,37.7544174194336,18.6261234283447,30.4547538757324,2.47679400444031
"NGA","Nigeria",1990,39.5916557312012,17.8710289001465,30.1575584411621,2.39472079277039
"NGA","Nigeria",1991,41.9093627929688,17.8830604553223,29.5339984893799,6.11391258239746
"NGA","Nigeria",1992,42.5967063903809,18.2477035522461,28.9046993255615,5.86015844345093
"NGA","Nigeria",1993,47.3659057617188,18.223596572876,28.5809764862061,5.64288139343262
"NGA","Nigeria",1994,45.9093704223633,18.2079048156738,27.9208526611328,5.33843231201172
"NGA","Nigeria",1995,43.0090103149414,18.5812873840332,22.2725372314453,5.07034063339233
"NGA","Nigeria",1996,42.8508987426758,18.5969333648682,16.4342098236084,4.80867052078247
"NGA","Nigeria",1997,43.8560905456543,18.5757751464844,18.3999481201172,4.24962902069092
"NGA","Nigeria",1998,44.6648559570312,18.5872440338135,19.2514190673828,3.66837382316589
"NGA","Nigeria",1999,47.9770469665527,19.4298305511475,31.7086353302002,4.26769924163818
"NGA","Nigeria",2000,49.0760383605957,18.9188537597656,33.4057846069336,6.61680030822754
"NGA","Nigeria",2001,49.4734954833984,20.9639320373535,33.5562477111816,7.32011699676514
"NGA","Nigeria",2002,49.0718383789062,25.535982131958,37.6244163513184,6.81294441223145
"NGA","Nigeria",2003,49.646183013916,26.7014560699463,40.9725341796875,6.3742470741272
"NGA","Nigeria",2004,49.5459785461426,27.0544261932373,43.3597106933594,7.72246170043945
"NGA","Nigeria",2005,50.8952217102051,27.5349445343018,46.6367111206055,8.98844337463379
"NGA","Nigeria",2006,52.1409721374512,30.2354869842529,47.075813293457,10.1768007278442
"NGA","Nigeria",2007,53.7975578308105,31.4775314331055,47.2471923828125,13.1628198623657
"NGA","Nigeria",2008,54.0888671875,43.8673782348633,49.2951889038086,12.7428426742554
"NGA","Nigeria",2009,55.543212890625,62.3854484558105,49.8084182739258,16.0642395019531
"NGA","Nigeria",2010,55.891487121582,63.765022277832,50.2732963562012,20.4063873291016
"NGA","Nigeria",2011,56.882209777832,65.4067764282227,51.4663772583008,21.0672302246094
"NGA","Nigeria",2012,57.2269248962402,66.0436477661133,52.3286552429199,18.6950340270996
"NGA","Nigeria",2013,56.831729888916,63.5439949035645,53.2800674438477,16.576868057251
"NGA","Nigeria",2014,55.7843551635742,63.6369285583496,54.0798416137695,8.66978454589844
"NGA","Nigeria",2015,55.5263710021973,63.4421882629395,54.287036895752,16.9517974853516
"NGA","Nigeria",2016,54.5908203125,61.1905059814453,55.7626686096191,6.26779794692993
"NGA","Nigeria",2017,55.6164817810059,60.4057731628418,56.1911087036133,14.8463191986084
"NGA","Nigeria",2018,56.3680458068848,64.584587097168,57.0150985717773,6.44989967346191
"NGA","Nigeria",2019,56.0998687744141,65.6091156005859,57.4691162109375,6.79222917556763
"NGA","Nigeria",2020,54.8664207458496,66.660758972168,57.4869804382324,5.01283931732178
"NIC","Nicaragua",1970,35.5676078796387,25.6152191162109,38.8200416564941,18.666618347168
"NIC","Nicaragua",1971,36.0657920837402,25.6152191162109,38.8200416564941,18.666618347168
"NIC","Nicaragua",1972,36.6092376708984,25.6152191162109,38.8200416564941,18.666618347168
"NIC","Nicaragua",1973,37.3374633789062,25.6152191162109,38.8200416564941,18.666618347168
"NIC","Nicaragua",1974,37.7798614501953,25.6152191162109,38.8200416564941,18.666618347168
"NIC","Nicaragua",1975,38.0292015075684,25.3024482727051,38.8200416564941,18.3489055633545
"NIC","Nicaragua",1976,38.369441986084,25.3024482727051,38.8200416564941,18.0311908721924
"NIC","Nicaragua",1977,39.1789016723633,25.3024482727051,38.8200416564941,18.2430000305176
"NIC","Nicaragua",1978,37.6462135314941,25.3024482727051,38.8200416564941,18.1370964050293
"NIC","Nicaragua",1979,39.7355079650879,33.4345245361328,38.8200416564941,18.0311908721924
"NIC","Nicaragua",1980,37.9002838134766,35.9280242919922,38.8404006958008,17.2683219909668
"NIC","Nicaragua",1981,39.7446899414062,37.3585739135742,38.2475852966309,16.6316318511963
"NIC","Nicaragua",1982,38.9409980773926,38.505241394043,37.3486289978027,15.8874111175537
"NIC","Nicaragua",1983,40.0337066650391,39.4254302978516,36.760986328125,15.2243680953979
"NIC","Nicaragua",1984,39.6227798461914,38.2711715698242,36.4840354919434,14.833475112915
"NIC","Nicaragua",1985,40.6420555114746,36.4673271179199,35.578971862793,14.3818473815918
"NIC","Nicaragua",1986,39.5690460205078,37.2127532958984,35.2917556762695,14.1356811523438
"NIC","Nicaragua",1987,36.8649101257324,37.3568382263184,34.6848030090332,13.8720664978027
"NIC","Nicaragua",1988,38.4050064086914,37.1699714660645,34.3933067321777,13.6461219787598
"NIC","Nicaragua",1989,42.4174575805664,37.3479347229004,34.1014823913574,13.3988828659058
"NIC","Nicaragua",1990,42.5495300292969,37.3582077026367,34.1294555664062,13.3951654434204
"NIC","Nicaragua",1991,42.6614532470703,36.9927253723145,33.8324890136719,13.4728517532349
"NIC","Nicaragua",1992,42.9898071289062,36.9981575012207,33.2047729492188,13.3645849227905
"NIC","Nicaragua",1993,44.1476783752441,36.2462615966797,32.8791542053223,13.2053546905518
"NIC","Nicaragua",1994,40.9862327575684,36.2505874633789,32.8567657470703,13.9092721939087
"NIC","Nicaragua",1995,42.9707145690918,35.7647361755371,35.5475997924805,13.4626703262329
"NIC","Nicaragua",1996,45.2758827209473,38.1539535522461,41.5385322570801,13.322922706604
"NIC","Nicaragua",1997,46.0739212036133,40.007381439209,44.806209564209,14.9788074493408
"NIC","Nicaragua",1998,47.8394203186035,41.35400390625,47.4128036499023,29.7850379943848
"NIC","Nicaragua",1999,49.8806838989258,42.9288330078125,48.8388977050781,30.1364593505859
"NIC","Nicaragua",2000,51.7769813537598,42.5919456481934,51.0520668029785,30.1614570617676
"NIC","Nicaragua",2001,51.9323844909668,42.3620071411133,52.1800117492676,30.7703685760498
"NIC","Nicaragua",2002,51.3322944641113,44.894416809082,53.8593330383301,33.2152824401855
"NIC","Nicaragua",2003,52.2806167602539,44.2941093444824,52.5657157897949,32.3360137939453
"NIC","Nicaragua",2004,52.1888618469238,44.7176132202148,54.1801452636719,32.7851295471191
"NIC","Nicaragua",2005,52.2984580993652,44.8542518615723,52.5031471252441,32.815242767334
"NIC","Nicaragua",2006,54.4917831420898,56.5368881225586,54.0075073242188,33.3789825439453
"NIC","Nicaragua",2007,56.1296043395996,68.6305160522461,55.034538269043,33.9186935424805
"NIC","Nicaragua",2008,56.2629051208496,70.1050567626953,55.584400177002,33.721752166748
"NIC","Nicaragua",2009,56.9169998168945,72.8739700317383,55.5553131103516,34.3572463989258
"NIC","Nicaragua",2010,57.4874954223633,74.2422027587891,55.9038887023926,38.175968170166
"NIC","Nicaragua",2011,57.8861236572266,75.7090606689453,55.9397315979004,40.786750793457
"NIC","Nicaragua",2012,58.7626075744629,75.0660858154297,56.2921447753906,40.7012710571289
"NIC","Nicaragua",2013,59.5092964172363,75.4533081054688,56.2739143371582,41.2931022644043
"NIC","Nicaragua",2014,58.2487487792969,76.7982864379883,56.530086517334,42.0273933410645
"NIC","Nicaragua",2015,58.9954681396484,76.9939270019531,57.0104179382324,41.6858024597168
"NIC","Nicaragua",2016,59.4867286682129,77.410026550293,57.7195854187012,46.1981773376465
"NIC","Nicaragua",2017,60.1115264892578,77.0511932373047,58.8612403869629,47.7227668762207
"NIC","Nicaragua",2018,60.068431854248,77.1840286254883,59.8336563110352,48.1517219543457
"NIC","Nicaragua",2019,59.8231010437012,77.3109512329102,59.9417762756348,47.9006271362305
"NIC","Nicaragua",2020,59.221019744873,76.4079742431641,61.3517532348633,47.8971786499023
"NLD","Netherlands",1970,70.1846389770508,41.4433441162109,65.3487319946289,61.7573471069336
"NLD","Netherlands",1971,71.50732421875,41.4433441162109,65.3487319946289,61.7573471069336
"NLD","Netherlands",1972,72.1272277832031,41.4433441162109,65.3487319946289,69.7706146240234
"NLD","Netherlands",1973,72.4493560791016,41.4433441162109,65.3487319946289,69.8978042602539
"NLD","Netherlands",1974,73.3090362548828,41.4433441162109,65.3487319946289,69.9190979003906
"NLD","Netherlands",1975,73.5378112792969,41.4433441162109,65.3487319946289,69.9190979003906
"NLD","Netherlands",1976,73.9666290283203,41.4433441162109,65.65673828125,70.0462875366211
"NLD","Netherlands",1977,74.2060165405273,41.4433441162109,65.9647445678711,70.4278717041016
"NLD","Netherlands",1978,74.4323272705078,41.4433441162109,66.2727508544922,70.4278717041016
"NLD","Netherlands",1979,76.2601089477539,41.1305732727051,66.5807647705078,70.5763626098633
"NLD","Netherlands",1980,78.2041702270508,67.6235580444336,66.6006317138672,69.8946838378906
"NLD","Netherlands",1981,78.9946823120117,67.6558990478516,66.6240234375,69.1326065063477
"NLD","Netherlands",1982,79.7847213745117,67.7532958984375,66.6488647460938,81.4735336303711
"NLD","Netherlands",1983,79.5180816650391,67.3445129394531,66.6759796142578,82.0209197998047
"NLD","Netherlands",1984,80.0055847167969,67.3176193237305,66.3901062011719,82.3021926879883
"NLD","Netherlands",1985,80.4268569946289,67.0449066162109,66.103401184082,82.6669082641602
"NLD","Netherlands",1986,78.9439010620117,67.08935546875,65.4960327148438,82.7826919555664
"NLD","Netherlands",1987,78.9178619384766,67.16015625,65.5085601806641,83.0913772583008
"NLD","Netherlands",1988,78.5981979370117,66.8802947998047,65.2093200683594,83.3722686767578
"NLD","Netherlands",1989,78.6554260253906,67.3206329345703,65.5468521118164,83.7085418701172
"NLD","Netherlands",1990,78.1665878295898,66.3998107910156,65.8961868286133,83.9913177490234
"NLD","Netherlands",1991,80.136833190918,64.8938140869141,68.9568252563477,84.3262405395508
"NLD","Netherlands",1992,81.6621551513672,64.1042785644531,73.4356994628906,85.5570297241211
"NLD","Netherlands",1993,82.4243774414062,64.3042449951172,74.4842376708984,85.6499938964844
"NLD","Netherlands",1994,82.1732406616211,63.5103149414062,75.591178894043,86.3159561157227
"NLD","Netherlands",1995,82.1084213256836,64.4826354980469,74.178352355957,87.3058776855469
"NLD","Netherlands",1996,82.1172180175781,65.6498947143555,77.0604629516602,87.941276550293
"NLD","Netherlands",1997,82.9924087524414,65.6599807739258,77.7163543701172,88.5986328125
"NLD","Netherlands",1998,83.514762878418,64.227180480957,79.2263946533203,88.5415725708008
"NLD","Netherlands",1999,84.7882080078125,63.9190788269043,86.9737854003906,89.094841003418
"NLD","Netherlands",2000,86.0436172485352,67.8729858398438,86.4306488037109,89.5910949707031
"NLD","Netherlands",2001,86.3536376953125,69.6229553222656,87.5023345947266,90.0320816040039
